Recipe,Ingredients
'Lemon Garlic Butter Baked Salmon',"['Salmon Fillets', 'Lemon', 'Garlic', 'Butter', 'Parsley', 'Salt', 'Black Pepper']"
'Grilled Mahi Mahi Tacos',"['Mahi Mahi Fillets', 'Taco Shells', 'Cabbage Slaw', 'Lime', 'Cilantro', 'Avocado', 'Sour Cream', 'Salt', 'Black Pepper', 'Cumin', 'Chili Powder']"
'Baked Cod with Herbs',"['Cod Fillets', 'Olive Oil', 'Garlic', 'Parsley', 'Thyme', 'Rosemary', 'Lemon', 'Salt', 'Black Pepper']"
'Crispy Baked Tilapia',"['Tilapia Fillets', 'Panko Bread Crumbs', 'Parmesan Cheese', 'Garlic Powder', 'Paprika', 'Oregano', 'Salt', 'Black Pepper', 'Olive Oil', 'Lemon']"
'Teriyaki Glazed Salmon',"['Salmon Fillets', 'Soy Sauce', 'Mirin', 'Brown Sugar', 'Garlic', 'Ginger', 'Cornstarch', 'Green Onions', 'Sesame Seeds']"
'Pan-Seared Sea Bass',"['Sea Bass Fillets', 'Olive Oil', 'Garlic', 'Thyme', 'Lemon', 'Salt', 'Black Pepper']"
'Cajun Blackened Catfish',"['Catfish Fillets', 'Cajun Seasoning', 'Paprika', 'Thyme', 'Oregano', 'Garlic Powder', 'Onion Powder', 'Cayenne Pepper', 'Salt', 'Black Pepper', 'Butter', 'Lemon']"
'Grilled Swordfish with Herb Marinade',"['Swordfish Steaks', 'Olive Oil', 'Lemon', 'Garlic', 'Parsley', 'Thyme', 'Rosemary', 'Salt', 'Black Pepper']"
'Coconut Curry Shrimp',"['Shrimp', 'Coconut Milk', 'Tomatoes', 'Onion', 'Garlic', 'Ginger', 'Curry Powder', 'Cumin', 'Coriander', 'Turmeric', 'Red Pepper Flakes', 'Olive Oil', 'Lime', 'Cilantro', 'Salt', 'Black Pepper']"
'Lemon Dill Baked Trout',"['Trout Fillets', 'Lemon', 'Fresh Dill', 'Garlic', 'Olive Oil', 'Salt', 'Black Pepper']"
'Spicy Tuna Poke Bowl',"['Ahi Tuna', 'Soy Sauce', 'Sesame Oil', 'Rice Vinegar', 'Green Onions', 'Avocado', 'Cucumber', 'Seaweed', 'Sesame Seeds', 'Red Pepper Flakes']"
'Grilled Halibut with Mango Salsa',"['Halibut Fillets', 'Mango', 'Red Onion', 'Cilantro', 'Lime', 'Jalape̱o', 'Salt', 'Black Pepper']"
